rank,movie_name,year,rating_x,genre_x,certificate_x,run_time,tagline,budget,box_office,casts,directors,writers,movie_id,description,director,director_id,star,star_id
1,The Shawshank Redemption,1994,9.3,Drama,R,2h 22m,Fear can hold you prisoner. Hope can set you free.,25000000,28884504,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,Neil Giuntoli,Brian Libby,David Proval,Joseph Ragno,Jude Ciccolella,Paul McCrane,Renee Blaine,Scott Mann",Frank Darabont,"Stephen King,Frank Darabont",tt0111161,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,/name/nm0001104,"Stars Tim Robbins, Morgan Freeman, Bob Gunton","/name/nm0000209,/name/nm0000151,/name/nm0348409"
2,The Godfather,1972,9.2,"Crime,Drama",R,2h 55m,An offer you can't refuse.,6000000,250341816,"Marlon Brando,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana",Francis Ford Coppola,"Mario Puzo,Francis Ford Coppola",tt0068646,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,/name/nm0000338/,"Marlon Brando, 
Al Pacino, 
James Caan, 
Diane Keaton","/name/nm0000008/,/name/nm0000199/,/name/nm0001001/,/name/nm0000473/"
3,The Dark Knight,2008,9,"Action,Crime,Drama",PG-13,2h 32m,Why So Serious?,185000000,1006234167,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer",tt0468569,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,/name/nm0634240/,"Christian Bale, 
Heath Ledger, 
Aaron Eckhart, 
Michael Caine","/name/nm0000288/,/name/nm0005132/,/name/nm0001173/,/name/nm0000323/"
4,The Godfather Part II,1974,9,"Crime,Drama",R,3h 22m,All the power on earth can't change destiny.,13000000,47961919,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste",Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo",tt0071562,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,/name/nm0000338/,"Al Pacino, 
Robert De Niro, 
Robert Duvall, 
Diane Keaton","/name/nm0000199/,/name/nm0000134/,/name/nm0000380/,/name/nm0000473/"
5,12 Angry Men,1957,9,"Crime,Drama",Approved,1h 36m,Life Is In Their Hands -- Death Is On Their Minds!,350000,955,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker",Sidney Lumet,Reginald Rose,tt0050083,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,/name/nm0001486/,"Henry Fonda, 
Lee J. Cobb, 
Martin Balsam, 
John Fiedler","/name/nm0000020/,/name/nm0002011/,/name/nm0000842/,/name/nm0275835/"
6,Schindler's List,1993,9,"Biography,Drama,History",R,3h 15m,"Whoever saves one life, saves the world entire.",22000000,322161245,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola,Andrzej Seweryn,Friedrich von Thun,Krzysztof Luft,Harry Nehring,Norbert Weisser,Adi Nitzan,Michael Schneider,Miri Fabian",Steven Spielberg,"Thomas Keneally,Steven Zaillian",tt0108052,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,/name/nm0000229/,"Liam Neeson, 
Ralph Fiennes, 
Ben Kingsley, 
Caroline Goodall","/name/nm0000553/,/name/nm0000146/,/name/nm0001426/,/name/nm0328751/"
7,The Lord of the Rings: The Return of the King,2003,9,"Action,Adventure,Drama",PG-13,3h 21m,The eye of the enemy is moving.,94000000,1146457748,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens",tt0167260,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,/name/nm0001392/,"Elijah Wood, 
Viggo Mortensen, 
Ian McKellen, 
Orlando Bloom","/name/nm0000704/,/name/nm0001557/,/name/nm0005212/,/name/nm0089217/"
8,Pulp Fiction,1994,8.9,"Crime,Drama",R,2h 34m,Girls like me don't make invitations like this to just anyone!,8000000,213928762,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Tim Roth,Amanda Plummer,Laura Lovelace,Phil LaMarr,Frank Whaley,Burr Steers,Ving Rhames,Paul Calderon,Bronagh Gallagher,Rosanna Arquette,Eric Stoltz,Jerome Patrick Hoban,Michael Gilden,Gary Shorelle",Quentin Tarantino,"Quentin Tarantino,Roger Avary",tt0110912,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,/name/nm0000233/,"John Travolta, 
Uma Thurman, 
Samuel L. Jackson, 
Bruce Willis","/name/nm0000237/,/name/nm0000235/,/name/nm0000168/,/name/nm0000246/"
9,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Action,Adventure,Drama",PG-13,2h 58m,The Legend Comes to Life,93000000,898204420,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Billy Boyd,Andy Serkis,Marton Csokas,Viggo Mortensen,Megan Edwards,Michael Elsworth,Cate Blanchett,Mark Ferguson,Ian Holm,Christopher Lee",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens",tt0120737,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,/name/nm0001392/,"Elijah Wood, 
Ian McKellen, 
Orlando Bloom, 
Sean Bean","/name/nm0000704/,/name/nm0005212/,/name/nm0089217/,/name/nm0000293/"
10,"The Good, the Bad and the Ugly",1966,8.8,"Adventure,Western",Approved,2h 58m,They formed an alliance of hate to steal a fortune in dead man's gold,1200000,25253887,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Rada Rassimov,Enzo Petito,Claudio Scarchilli,John Bartha,Livio Lorenzon,Antonio Casale,Sandro Scarchilli,Benito Stefanelli,Angelo Novi,Antonio Casas,Aldo Sambrell,Al Mulock,Sergio Mendizábal",Sergio Leone,"Luciano Vincenzoni,Sergio Leone,Agenore Incrocci",tt0060196,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,/name/nm0001466/,"Clint Eastwood, 
Eli Wallach, 
Lee Van Cleef, 
Aldo Giuffrè","/name/nm0000142/,/name/nm0908919/,/name/nm0001812/,/name/nm0321294/"
